100118	50345
28631	28633	29433
27471	28636	28638
28633	28635	29435
27473	28638	28640
28635	28637	29437
27475	28640	28642
28637	28639	29439
27477	28642	28644
28639	28641	29441
27479	28644	28646
28641	28643	29443
27481	28646	28648
28643	28645	29445
27483	28648	28650
28645	28647	29447
27485	28650	28652
28647	28649	29449
27487	28652	28654
28649	28651	29451
27489	28654	28656
28651	28653	29453
27491	28656	28658
28653	28655	29455
27493	28658	28660
28655	28657	29457
27495	28660	28662
28657	28659	29459
27497	28662	28664
28659	28661	29461
27499	28664	28666
28661	28663	29463
27501	28666	28668
28663	28665	29465
27503	28668	28670
28665	28667	29467
27505	28670	28672
28667	28669	29469
27507	28672	28674
28669	28671	29471
27509	28674	28676
28671	28673	29473
27511	28676	28678
28673	28675	29475
27513	28678	28680
28675	28677	29477
27515	28680	28682
28677	28679	29479
27517	28682	28684
28679	28681	29481
27519	28684	28686
28681	28683	29483
27521	28686	28688
28683	28685	29485
27523	28688	28690
28685	28687	29487
27525	28690	28692
28687	28689	29489
27527	28692	28694
28689	28691	29491
27529	28694	28696
28691	28693	29493
27531	28696	28698
28693	28695	29495
27533	28698	28700
28695	28697	29497
27535	28700	28702
28697	28699	29499
27537	28702	28704
28699	28701	29501
27539	28704	28706
28701	28703	29503
27541	28706	28708
28703	28705	29505
27543	28708	28710
28705	28707	29507
27545	28710	28712
28707	28709	29509
27547	28712	28714
28709	28711	29511
27549	28714	28716
28711	28713	29513
27551	28716	28718
28713	28715	29515
27553	28718	28720
28715	28717	29517
27555	28720	28722
28717	28719	29519
27557	28722	28724
28719	28721	29521
27559	28724	28726
28721	28723	29523
27561	28726	28728
28723	28725	29525
27563	28728	28730
28725	28727	29527
27565	28730	28732
28727	28729	29529
27567	28732	28734
28729	28731	29531
27569	28734	28736
28731	28733	29533
27571	28736	28738
28733	28735	29535
27573	28738	28740
28735	28737	29537
27575	28740	28742
28737	28739	29539
27577	28742	28744
28739	28741	29541
27579	28744	28746
28741	28743	29543
27581	28746	28748
28743	28745	29545
27583	28748	28750
28745	28747	29547
27585	28750	28752
28747	28749	29549
27587	28752	28754
28749	28751	29551
27589	28754	28756
28751	28753	29553
27591	28756	28758
28753	28755	29555
27593	28758	28760
28755	28757	29557
27595	28760	28762
28757	28759	29559
27597	28762	28764
28759	28761	29561
27599	28764	28766
28761	28763	29563
27601	28766	28768
28763	28765	29565
27603	28768	28770
28765	28767	29567
27605	28770	28772
28767	28769	29569
27607	28772	28774
28769	28771	29571
27609	28774	28776
28771	28773	29573
27611	28776	28778
28773	28775	29575
27613	28778	28780
28775	28777	29577
27615	28780	28782
28777	28779	29579
27617	28782	28784
28779	28781	29581
27619	28784	28786
28781	28783	29583
27621	28786	28788
28783	28785	29585
27623	28788	28790
28785	28787	29587
27625	28790	29193
28787	28789	29589
27626	28792	28793
27627	28791	28796
28022	28791	29964
27628	28795	28798
28794	28796	29967
28792	28795	29965
27631	28798	28800
28794	28797	29969
27633	28800	28802
28797	28799	29970
27635	28802	28804
28799	28801	29972
27637	28804	28806
28801	28803	29974
27639	28806	28808
28803	28805	29976
27641	28808	28810
28805	28807	29978
27643	28810	28812
28807	28809	29980
27645	28812	28814
28809	28811	29982
27647	28814	28816
28811	28813	29984
27649	28816	28818
28813	28815	29986
27651	28818	28820
28815	28817	29988
27653	28820	28822
28817	28819	29990
27655	28822	28824
28819	28821	29992
27657	28824	28826
28821	28823	29994
27659	28826	28828
28823	28825	29996
27661	28828	28830
28825	28827	29998
27663	28830	28832
28827	28829	30000
27665	28832	28834
28829	28831	30002
27667	28834	28836
28831	28833	30004
27669	28836	28838
28833	28835	30006
27671	28838	28840
28835	28837	30008
27673	28840	28842
28837	28839	30010
27675	28842	28844
28839	28841	30012
27677	28844	28846
28841	28843	30014
27679	28846	28848
28843	28845	30016
27681	28848	28850
28845	28847	30018
27683	28850	28852
28847	28849	30020
27685	28852	28854
28849	28851	30022
27687	28854	28856
28851	28853	30024
27689	28856	28858
28853	28855	30026
27691	28858	28860
28855	28857	30028
27693	28860	28862
28857	28859	30030
27695	28862	28864
28859	28861	30032
27697	28864	28866
28861	28863	30034
27699	28866	28868
28863	28865	30036
27701	28868	28870
28865	28867	30038
27703	28870	28872
28867	28869	30040
27705	28872	28874
28869	28871	30042
27707	28874	28876
28871	28873	30044
27709	28876	28878
28873	28875	30046
27711	28878	28880
28875	28877	30048
27713	28880	28882
28877	28879	30050
27715	28882	28884
28879	28881	30052
27717	28884	28886
28881	28883	30054
27719	28886	28888
28883	28885	30056
27721	28888	28890
28885	28887	30058
27723	28890	28892
28887	28889	30060
27725	28892	28894
28889	28891	30062
27727	28894	28896
28891	28893	30064
27729	28896	28898
28893	28895	30066
27731	28898	28900
28895	28897	30068
27733	28900	28902
28897	28899	30070
27735	28902	28904
28899	28901	30072
27737	28904	28906
28901	28903	30074
27739	28906	28908
28903	28905	30076
27741	28908	28910
28905	28907	30078
27743	28910	28912
28907	28909	30080
27745	28912	28914
28909	28911	30082
27747	28914	28916
28911	28913	30084
27749	28916	28918
28913	28915	30086
27751	28918	28920
28915	28917	30088
27753	28920	28922
28917	28919	30090
27755	28922	28924
28919	28921	30092
27757	28924	28926
28921	28923	30094
27759	28926	28928
28923	28925	30096
27761	28928	28930
28925	28927	30098
27763	28930	28932
28927	28929	30100
27765	28932	28934
28929	28931	30102
27767	28934	28936
28931	28933	30104
27769	28936	28938
28933	28935	30106
27771	28938	28940
28935	28937	30108
27773	28940	28942
28937	28939	30110
27775	28942	28944
28939	28941	30112
27777	28944	28946
28941	28943	30114
27779	28946	28948
28943	28945	30116
27781	28948	28950
28945	28947	30118
27783	28950	28952
28947	28949	30120
27785	28952	28954
28949	28951	30122
27787	28954	28956
28951	28953	30124
27789	28956	28958
28953	28955	30126
27791	28958	28960
28955	28957	30128
27793	28960	28962
28957	28959	30130
27795	28962	28964
28959	28961	30132
27797	28964	28966
28961	28963	30134
27799	28966	28968
28963	28965	30136
27801	28968	28970
28965	28967	30138
27803	28970	28972
28967	28969	30140
27805	28972	28974
28969	28971	30142
27807	28974	28976
28971	28973	30144
27809	28976	28978
28973	28975	30146
27811	28978	28980
28975	28977	30148
27813	28980	28982
28977	28979	30150
27815	28982	28984
28979	28981	30152
27817	28984	28986
28981	28983	30154
27819	28986	28988
28983	28985	30156
27821	28988	28990
28985	28987	30158
27823	28990	28992
28987	28989	30160
27825	28992	28994
28989	28991	30162
27827	28994	28996
28991	28993	30164
27829	28996	28998
28993	28995	30166
27831	28998	29000
28995	28997	30168
27833	29000	29002
28997	28999	30170
27835	29002	29004
28999	29001	30172
27837	29004	29006
29001	29003	30174
27839	29006	29008
29003	29005	30176
27841	29008	29010
29005	29007	30178
27843	29010	29012
29007	29009	30180
27845	29012	29014
29009	29011	30182
27847	29014	29016
29011	29013	30184
27849	29016	29018
29013	29015	30186
27851	29018	29020
29015	29017	30188
27853	29020	29022
29017	29019	30190
27855	29022	29024
29019	29021	30192
27857	29024	29026
29021	29023	30194
27859	29026	29028
29023	29025	30196
27861	29028	29030
29025	29027	30198
27863	29030	29032
29027	29029	30200
27865	29032	29034
29029	29031	30202
27867	29034	29036
29031	29033	30204
27869	29036	29038
29033	29035	30206
27871	29038	29040
29035	29037	30208
27873	29040	29042
29037	29039	30210
27875	29042	29044
29039	29041	30212
27877	29044	29046
29041	29043	30214
27879	29046	29048
29043	29045	30216
27881	29048	29050
29045	29047	30218
27883	29050	29052
29047	29049	30220
27885	29052	29054
29049	29051	30222
27887	29054	29056
29051	29053	30224
27889	29056	29058
29053	29055	30226
27891	29058	29060
29055	29057	30228
27893	29060	29062
29057	29059	30230
27895	29062	29064
29059	29061	30232
27897	29064	29066
29061	29063	30234
27899	29066	29068
29063	29065	30236
27901	29068	29070
29065	29067	30238
27903	29070	29072
29067	29069	30240
27905	29072	29074
29069	29071	30242
27907	29074	29076
29071	29073	30244
27909	29076	29078
29073	29075	30246
27911	29078	29080
29075	29077	30248
27913	29080	29082
29077	29079	30250
27915	29082	29084
29079	29081	30252
27917	29084	29086
29081	29083	30254
27919	29086	29088
29083	29085	30256
27921	29088	29090
29085	29087	30258
27923	29090	29092
29087	29089	30260
27925	29092	29094
29089	29091	30262
27927	29094	29096
29091	29093	30264
27929	29096	29098
29093	29095	30266
27931	29098	29100
29095	29097	30268
27933	29100	29102
29097	29099	30270
27935	29102	29104
29099	29101	30272
27937	29104	29106
29101	29103	30274
27939	29106	29108
29103	29105	30276
27941	29108	29110
29105	29107	30278
27943	29110	29112
29107	29109	30280
27945	29112	29114
29109	29111	30282
27947	29114	29116
29111	29113	30284
27949	29116	29118
29113	29115	30286
27951	29118	29120
29115	29117	30288
27953	29120	29122
29117	29119	30290
27955	29122	29124
29119	29121	30292
27957	29124	29126
29121	29123	30294
27959	29126	29128
29123	29125	30296
27961	29128	29130
29125	29127	30298
27963	29130	29132
29127	29129	30300
27965	29132	29134
29129	29131	30302
27967	29134	29136
29131	29133	30304
27969	29136	29138
29133	29135	30306
27971	29138	29140
29135	29137	30308
27973	29140	29142
29137	29139	30310
27975	29142	29144
29139	29141	30312
27977	29144	29146
29141	29143	30314
27979	29146	29148
29143	29145	30316
27981	29148	29150
29145	29147	30318
27983	29150	29152
29147	29149	30320
27985	29152	29154
29149	29151	30322
27987	29154	29156
29151	29153	30324
27989	29156	29158
29153	29155	30326
27991	29158	29160
29155	29157	30328
27993	29160	29162
29157	29159	30330
27995	29162	29164
29159	29161	30332
27997	29164	29166
29161	29163	30334
27999	29166	29168
29163	29165	30336
28001	29168	29170
29165	29167	30338
28003	29170	29172
29167	29169	30340
28005	29172	29174
29169	29171	30342
28007	29174	29176
29171	29173	30344
28009	29176	29178
29173	29175	30346
28011	29178	29180
29175	29177	30348
28013	29180	29182
29177	29179	30350
28015	29182	29184
29179	29181	30352
28017	29184	29186
29181	29183	30354
28019	29186	29188
29183	29185	30356
28021	29188	29190
29185	29187	30358
28023	29190	29966
29187	29189	30360
28393	29192	29193
28394	29191	29196
28789	29191	30362
28395	29195	29198
29194	29196	30365
29192	29195	30363
28398	29198	29200
29194	29197	30367
28400	29200	29202
29197	29199	30368
28402	29202	29204
29199	29201	30370
28404	29204	29206
29201	29203	30372
28406	29206	29208
29203	29205	30374
28408	29208	29210
29205	29207	30376
28410	29210	29212
29207	29209	30378
28412	29212	29214
29209	29211	30380
28414	29214	29216
29211	29213	30382
28416	29216	29218
29213	29215	30384
28418	29218	29220
29215	29217	30386
28420	29220	29222
29217	29219	30388
28422	29222	29224
29219	29221	30390
28424	29224	29226
29221	29223	30392
28426	29226	29228
29223	29225	30394
28428	29228	29230
29225	29227	30396
28430	29230	29232
29227	29229	30398
28432	29232	29234
29229	29231	30400
28434	29234	29236
29231	29233	30402
28436	29236	29238
29233	29235	30404
28438	29238	29240
29235	29237	30406
28440	29240	29242
29237	29239	30408
28442	29242	29244
29239	29241	30410
28444	29244	29246
29241	29243	30412
28446	29246	29248
29243	29245	30414
28448	29248	29250
29245	29247	30416
28450	29250	29252
29247	29249	30418
28452	29252	29254
29249	29251	30420
28454	29254	29256
29251	29253	30422
28456	29256	29258
29253	29255	30424
28458	29258	29260
29255	29257	30426
28460	29260	29262
29257	29259	30428
28462	29262	29264
29259	29261	30430
28464	29264	29266
29261	29263	30432
28466	29266	29268
29263	29265	30434
28468	29268	29270
29265	29267	30436
28470	29270	29272
29267	29269	30438
28472	29272	29274
29269	29271	30440
28474	29274	29276
29271	29273	30442
28476	29276	29278
29273	29275	30444
28478	29278	29280
29275	29277	30446
28480	29280	29282
29277	29279	30448
28482	29282	29284
29279	29281	30450
28484	29284	29286
29281	29283	30452
28486	29286	29288
29283	29285	30454
28488	29288	29290
29285	29287	30456
28490	29290	29292
29287	29289	30458
28492	29292	29294
29289	29291	30460
28494	29294	29296
29291	29293	30462
28496	29296	29298
29293	29295	30464
28498	29298	29300
29295	29297	30466
28500	29300	29302
29297	29299	30468
28502	29302	29304
29299	29301	30470
28504	29304	29306
29301	29303	30472
28506	29306	29308
29303	29305	30474
28508	29308	29310
29305	29307	30476
28510	29310	29312
29307	29309	30478
28512	29312	29314
29309	29311	30480
28514	29314	29316
29311	29313	30482
28516	29316	29318
29313	29315	30484
28518	29318	29320
29315	29317	30486
28520	29320	29322
29317	29319	30488
28522	29322	29324
29319	29321	30490
28524	29324	29326
29321	29323	30492
28526	29326	29328
29323	29325	30494
28528	29328	29330
29325	29327	30496
28530	29330	29332
29327	29329	30498
28532	29332	29334
29329	29331	30500
28534	29334	29336
29331	29333	30502
28536	29336	29338
29333	29335	30504
28538	29338	29340
29335	29337	30506
28540	29340	29342
29337	29339	30508
28542	29342	29344
29339	29341	30510
28544	29344	29346
29341	29343	30512
28546	29346	29348
29343	29345	30514
28548	29348	29350
29345	29347	30516
28550	29350	29352
29347	29349	30518
28552	29352	29354
29349	29351	30520
28554	29354	29356
29351	29353	30522
28556	29356	29358
29353	29355	30524
28558	29358	29360
29355	29357	30526
28560	29360	29362
29357	29359	30528
28562	29362	29364
29359	29361	30530
28564	29364	29366
29361	29363	30532
28566	29366	29368
29363	29365	30534
28568	29368	29370
29365	29367	30536
28570	29370	29372
29367	29369	30538
28572	29372	29374
29369	29371	30540
28574	29374	29376
29371	29373	30542
28576	29376	29378
29373	29375	30544
28578	29378	29380
29375	29377	30546
28580	29380	29382
29377	29379	30548
28582	29382	29384
29379	29381	30550
28584	29384	29386
29381	29383	30552
28586	29386	29388
29383	29385	30554
28588	29388	29390
29385	29387	30556
28590	29390	29392
29387	29389	30558
28592	29392	29394
29389	29391	30560
28594	29394	29396
29391	29393	30562
28596	29396	29398
29393	29395	30564
28598	29398	29400
29395	29397	30566
28600	29400	29402
29397	29399	30568
28602	29402	29404
29399	29401	30570
28604	29404	29406
29401	29403	30572
28606	29406	29408
29403	29405	30574
28608	29408	29410
29405	29407	30576
28610	29410	29412
29407	29409	30578
28612	29412	29414
29409	29411	30580
28614	29414	29416
29411	29413	30582
28616	29416	29418
29413	29415	30584
28618	29418	29420
29415	29417	30586
28620	29420	29422
29417	29419	30588
28622	29422	29424
29419	29421	30590
28624	29424	29426
29421	29423	30592
28626	29426	29428
29423	29425	30594
28628	29428	29430
29425	29427	30596
28630	29430	29432
29427	29429	30598
28632	29432	29434
29429	29431	30600
28634	29434	29436
29431	29433	30602
28636	29436	29438
29433	29435	30604
28638	29438	29440
29435	29437	30606
28640	29440	29442
29437	29439	30608
28642	29442	29444
29439	29441	30610
28644	29444	29446
29441	29443	30612
28646	29446	29448
29443	29445	30614
28648	29448	29450
29445	29447	30616
28650	29450	29452
29447	29449	30618
28652	29452	29454
29449	29451	30620
28654	29454	29456
29451	29453	30622
28656	29456	29458
29453	29455	30624
28658	29458	29460
29455	29457	30626
28660	29460	29462
29457	29459	30628
28662	29462	29464
29459	29461	30630
28664	29464	29466
29461	29463	30632
28666	29466	29468
29463	29465	30634
28668	29468	29470
29465	29467	30636
28670	29470	29472
29467	29469	30638
28672	29472	29474
29469	29471	30640
28674	29474	29476
29471	29473	30642
28676	29476	29478
29473	29475	30644
28678	29478	29480
29475	29477	30646
28680	29480	29482
29477	29479	30648
28682	29482	29484
29479	29481	30650
28684	29484	29486
29481	29483	30652
28686	29486	29488
29483	29485	30654
28688	29488	29490
29485	29487	30656
28690	29490	29492
29487	29489	30658
28692	29492	29494
29489	29491	30660
28694	29494	29496
29491	29493	30662
28696	29496	29498
29493	29495	30664
28698	29498	29500
29495	29497	30666
28700	29500	29502
29497	29499	30668
28702	29502	29504
29499	29501	30670
28704	29504	29506
29501	29503	30672
28706	29506	29508
29503	29505	30674
28708	29508	29510
29505	29507	30676
28710	29510	29512
29507	29509	30678
28712	29512	29514
29509	29511	30680
28714	29514	29516
29511	29513	30682
28716	29516	29518
29513	29515	30684
28718	29518	29520
29515	29517	30686
28720	29520	29522
29517	29519	30688
28722	29522	29524
29519	29521	30690
28724	29524	29526
29521	29523	30692
28726	29526	29528
29523	29525	30694
28728	29528	29530
29525	29527	30696
28730	29530	29532
29527	29529	30698
28732	29532	29534
29529	29531	30700
28734	29534	29536
29531	29533	30702
28736	29536	29538
29533	29535	30704
28738	29538	29540
29535	29537	30706
28740	29540	29542
29537	29539	30708
28742	29542	29544
29539	29541	30710
28744	29544	29546
29541	29543	30712
28746	29546	29548
29543	29545	30714
28748	29548	29550
29545	29547	30716
28750	29550	29552
29547	29549	30718
28752	29552	29554
29549	29551	30720
28754	29554	29556
29551	29553	30722
28756	29556	29558
29553	29555	30724
28758	29558	29560
29555	29557	30726
28760	29560	29562
29557	29559	30728
28762	29562	29564
29559	29561	30730
28764	29564	29566
29561	29563	30732
28766	29566	29568
29563	29565	30734
28768	29568	29570
29565	29567	30736
28770	29570	29572
29567	29569	30738
28772	29572	29574
29569	29571	30740
28774	29574	29576
29571	29573	30742
28776	29576	29578
29573	29575	30744
28778	29578	29580
29575	29577	30746
28780	29580	29582
